label,left_angle,right_angle,x11,y11,x12,y12,x23,y23,x24,y24,x25,y25,x26,y26
1,111.39890865738411,107.70843600639714,0.8433204670012461,0.6116179747785383,0.6992480750374525,0.7684045865963987,0.8237457344290583,0.7581202515308001,0.5352369496634968,0.7493837056837471,0.2817361902728832,0.7208918409465587,0.7783233050926435,0.8935599072241849
1,100.87694861747536,106.76362645953161,0.1546887318286781,0.6385288973019044,0.7434077303101175,0.6683917038253866,0.1233151505115961,0.6759440680228447,0.6378453502476199,0.881516450024793,0.23241362162410806,0.7806802394999265,0.7786647986667565,0.6276851351697031
1,111.14952854846753,90.24610450494221,0.11215871393143334,0.7469168618364668,0.5777423517635649,0.8356657651106046,0.5496804426449158,0.8892552248890746,0.3822549255216434,0.8585579907064573,0.6110911584797987,0.8807816602863624,0.712048352156811,0.8912126058594037
1,96.57950384189654,116.7224038506195,0.37283398910879806,0.6509432880822956,0.6157101336769808,0.861715541937416,0.22727790343867219,0.7398377573913898,0.5131324489889103,0.6969856039578592,0.6671958975799278,0.6125897366786809,0.4319801136193483,0.641968557058158
1,111.3132766570583,107.59671768430235,0.8789323866418319,0.8098557815087623,0.2953589527192806,0.7113265086850905,0.26737711444917683,0.6602315020908855,0.20200199252298046,0.7442273910892214,0.3707908300770181,0.8257602474277453,0.5222253973792436,0.731995562059274
1,116.09905184294153,107.33810600033262,0.6740109457040384,0.8403499832080508,0.3448022144749555,0.7837462803663193,0.6057456521106416,0.6569871384670567,0.4317371197893709,0.7914788936680575,0.5854001058150113,0.8713482342321912,0.6061232896225367,0.878387379314037
1,99.57589404915431,101.67851088551616,0.24399331323638293,0.8659708519402269,0.27934763952311475,0.8188525852605258,0.4328266760315188,0.8809710093889331,0.550462579560305,0.7013670940867279,0.4325367221201396,0.8998211022433211,0.42619665012894037,0.6795146780594357
1,90.9031184559173,94.231479292074,0.6381255018987264,0.6926179153609346,0.821972345504513,0.6653416500202832,0.25680754414069884,0.8101837280309016,0.31542048483280444,0.6213638741110014,0.47227589003293624,0.6336944319863465,0.5750050890289287,0.792169681470789
1,98.51266108149935,93.46464048074762,0.12915640930138786,0.6152792319224273,0.5009092466794838,0.7347259594302339,0.8695146018854647,0.797879145800864,0.2685014996551989,0.8987325340073211,0.3091646685552657,0.7140245940416156,0.2804947506051019,0.8853249467903326
1,106.58700257449155,97.46614989247631,0.7591146545518258,0.7872278354984426,0.6330985355782774,0.6626164639250249,0.4248129241978401,0.8756948699194076,0.8600523211745686,0.6613571656965637,0.33381211108999614,0.6468305208621141,0.6336320439455646,0.8952430439485204
1,95.2982683866893,111.97344091650046,0.7466131720423744,0.854582057665555,0.7606502952940112,0.6933111513126871,0.3056135182358274,0.8977405698820624,0.7493220212754071,0.7189200157765497,0.4848723576842193,0.791091218467616,0.5211449971662274,0.6065630540631254
1,108.29946581077542,98.1324736043163,0.5496388408402832,0.8688370580509587,0.711581531998711,0.8654483477192677,0.45833821555675325,0.6442742722619788,0.23811357715087889,0.7114886839030852,0.2734379152758522,0.7912697906687273,0.1273221832053973,0.8023451891351663
1,105.91559590548118,105.50352442875028,0.21341399138580908,0.8419488617686024,0.27977485672259694,0.6567651738885546,0.3661011796331838,0.8886538004827633,0.304959077166294,0.6150521415587686,0.1429738320080702,0.6473685323721319,0.558987414270751,0.622968191583779
1,114.86412276368274,119.03258383300287,0.1976423599843086,0.8065597554941043,0.1491854903770749,0.6770903293079615,0.2094218638052679,0.6613086367583716,0.7728566217585081,0.6208942750001775,0.7387101654713145,0.8219941104974435,0.306898770123183,0.7849321284086679
1,116.61066265197249,114.39412534418423,0.7751899175871182,0.6340713133144724,0.7728115557692367,0.6977960036112276,0.8149680625828657,0.7089426315864216,0.5512411717373674,0.8399351896744085,0.20074148551946058,0.8466655796463955,0.15729359181622168,0.7807056565366074
1,99.41374329576114,119.59101734054964,0.17630582902322392,0.8334328799623042,0.262904319295868,0.7349349917320492,0.6071903715428889,0.8980574956713996,0.6474108808323048,0.6537544550450913,0.5423466473578066,0.8876432524325011,0.24702963672063838,0.8592305230104204
1,98.64280881664095,100.89459934162798,0.5903251585092074,0.8695938424555778,0.48139088386220885,0.6784532140000112,0.250768683066905,0.619096236811552,0.6833514213966824,0.7656578667588063,0.8922450360684119,0.8873464208012545,0.856318730377711,0.7330694614614256
1,117.4339988064431,90.15209917049002,0.583844335729465,0.7379585678324142,0.8826580240566912,0.693372467954427,0.5849294269589834,0.6476602502000919,0.12949260665040763,0.7795914708939128,0.6031512448302448,0.7895692949225951,0.3273099921945799,0.6600240994827448
1,104.5847177431947,105.10688183403317,0.5861711982658449,0.8768914049137269,0.6747738573997627,0.6981482436209463,0.24300493724220715,0.776465136598574,0.6806886117072753,0.856632948400398,0.5329715884339564,0.6662570719191035,0.2758490651915323,0.7838191767057748
1,108.2587927613331,116.22065127998847,0.4352199449156655,0.8545387376864172,0.7848303846481969,0.8803849659242042,0.1928861242373041,0.8366270955301774,0.6045865087126989,0.8276867483261181,0.7736005246768088,0.8868383780362146,0.4746598121409953,0.8368730684852541
1,107.32858416956975,114.06690548662525,0.38156364373665785,0.6318353254184735,0.7834285014101396,0.7305082943700039,0.7024413903745832,0.7054080039822899,0.5954727169890225,0.8827297789053958,0.5427164259505128,0.6452335160529186,0.7484716748955924,0.617181715244227
1,92.16547183523217,90.89745235366021,0.8824020334602205,0.8512511686120894,0.8322680384862261,0.6356845557263102,0.35721992922660584,0.8400594100322282,0.218104285759964,0.773121777206105,0.8434381280090439,0.7451676777677355,0.11162963080277351,0.790422942129651
1,114.8531088916452,91.83539762182767,0.7844130959549622,0.7456969551785544,0.5095220613940653,0.8987975120377456,0.815765002805439,0.8047097814155201,0.662901579983403,0.8367670559670598,0.4997960184824821,0.8919678023129293,0.8052338727144968,0.8000464390019337
1,100.81241360727958,119.22614645196519,0.8437235081995194,0.7345294801590554,0.1379503082133603,0.8865549468537591,0.23340403942604954,0.6328627219396994,0.5770899454957664,0.8505871655808994,0.5183646564426252,0.789604062906356,0.2467141146382737,0.7736171108652828
1,119.30877077883939,91.51394156183137,0.37413543218543077,0.8058952530208106,0.34258614634700657,0.731916394565624,0.2314709346525694,0.7139936082431673,0.22453171134815753,0.8540365901138907,0.22117117855345977,0.8433920684962027,0.5046968519785004,0.6080402713628887
1,90.88336082243633,95.225203167429,0.5262254390248057,0.8040495952306588,0.27604146667321183,0.6103833399727469,0.33218719212578607,0.8931097500879188,0.25912839576396784,0.6256767299290864,0.6520328405960905,0.7119476198640138,0.7421969613566478,0.7392065980903412
1,103.1076198047254,105.41779875718906,0.15179845651365423,0.8477476901434358,0.6146091737177484,0.8774171175639145,0.4750158924722756,0.7226812570938581,0.2669039122491508,0.8064539577238846,0.7039371649316278,0.8222572998653437,0.37182548908309887,0.6873089583538778
1,110.62163337282384,101.30819992851403,0.5737631952384152,0.8414157696373895,0.6058404569486373,0.6616151482105828,0.466341071770631,0.6094897504616478,0.46313821655614973,0.7507249989325493,0.10532262687765491,0.8321565077246169,0.6808464739992904,0.7484324513682538
1,98.49110343113763,97.06427470498993,0.7753214134543696,0.7366140008001977,0.23914920333659292,0.6408716187961603,0.38314407083260893,0.7901453345218513,0.6929615914033349,0.8044566250681144,0.15827767646342733,0.815772881451922,0.7814370889827054,0.6489974984175874
1,94.73154793037729,91.77081394256851,0.39323246913018695,0.709110698294535,0.39581822685422785,0.8803078116592535,0.23668797068392805,0.8502742317950505,0.690016651215124,0.7021720965188072,0.2241041176285087,0.6206126847953836,0.7668459097641926,0.847427148178303
1,115.90535015788362,108.85415825406892,0.22003628420672552,0.7824981991040616,0.5138291386103057,0.6698673018965955,0.23255512766699057,0.6508624519990944,0.1878036262643663,0.8435532535755782,0.6124563047781952,0.7870196040206519,0.8738706787440137,0.8466034720559575
1,117.15262288432125,101.20233452615274,0.13918043677139533,0.897737252387657,0.5758851462875415,0.8253880008046222,0.17535239341453288,0.7118603125194561,0.5753233751689727,0.6107147720156391,0.5574048156766047,0.8495303281092246,0.16632710502847692,0.7026084774980447
1,103.83898522399654,118.53782559307281,0.6128200475691659,0.7176853334463196,0.5505771505533225,0.722944478535188,0.4676927394675221,0.7265182111760548,0.8437742787780137,0.8204834549661977,0.13395448003703977,0.688449315745799,0.8647505152518697,0.8979439512267959
1,90.04992276722021,118.9811127936619,0.5498355588646621,0.6842825847313827,0.35093865634216403,0.8405956406558862,0.38984167791338664,0.7754717713720919,0.30393613054261454,0.7047341973929634,0.23241111361435243,0.8691540445840134,0.5780218098887422,0.7162733695706929
1,107.0500202154306,102.28449545442285,0.5664416788369827,0.6309765663464718,0.5092331728124659,0.792924684660357,0.42060035913719274,0.8092730164143611,0.1031234878140574,0.7131902669719383,0.2998505572339479,0.7309993938585104,0.5804674797107849,0.8196156014068365
1,96.28320919431879,117.4984467972541,0.8844980529762718,0.8279493010982377,0.26476022734771787,0.6640239208965688,0.5754850798148978,0.7292734520548056,0.8036713374345494,0.7899424062300713,0.45914360425032785,0.7896838203270011,0.6931166760857683,0.6288493267241636
1,119.50848233689374,111.02869637280517,0.859737952057002,0.6543874495003235,0.27903480115615176,0.7843902051079991,0.8250575744993338,0.8563218774563899,0.7680690211139325,0.8130255106586537,0.790694684704499,0.7445520045685665,0.7855641512158781,0.7222009090532006
1,95.04847307279596,109.59337976873684,0.628509178279494,0.6978196731646625,0.6450263782971414,0.6611467447210183,0.873893767086648,0.6004894166145871,0.4585282572532242,0.8974413714986185,0.4079349897340746,0.6437051187544606,0.2659372422733884,0.61807462709199
1,108.83660679824789,113.96306479856692,0.22641545813372668,0.7555017168950198,0.12948377897958877,0.8120352014577322,0.6117627648080299,0.7704964602384109,0.234242163191478,0.6355858009450874,0.6608379034997774,0.8780074728820176,0.8512084441088765,0.8553117719490202
1,99.55696809331982,95.52833936429377,0.7601933121960476,0.6564510103378677,0.7508336605610959,0.886404084168587,0.29609482068276965,0.8340185287599176,0.842317008390553,0.8336396807165785,0.1535530963995985,0.7692139737323147,0.23106441498937055,0.8950086877992405
1,115.74854867966175,106.35903627944894,0.3008395549167062,0.8339821308738008,0.24557154504406126,0.8481563953367588,0.8186773688363495,0.6063729425320614,0.23984766354939674,0.7634531490241511,0.17387890742274204,0.867125588207833,0.5110929776055657,0.8942556311227369
1,104.23215103653887,105.72254878624364,0.41750286344585796,0.7941935302957898,0.20657464060677927,0.7617592242514007,0.8156158712004101,0.8978709581753793,0.643848872111892,0.8172081343322316,0.8997860567381929,0.6181415193438299,0.5278506824850937,0.8242293163171457
1,102.74742212554321,95.52097326409785,0.8748347990215686,0.7338047087977453,0.10631106475198299,0.8483509965837756,0.30378475487574297,0.7038973700538784,0.3606725866986269,0.7486413832566339,0.7236356316463826,0.8323778775561222,0.7151620817835195,0.8466797145795838
1,102.14211148374272,119.54392190679279,0.5409046673102096,0.8821900795977322,0.2664439601117867,0.8561943117399667,0.5642380700017812,0.6491716443030932,0.872716236247541,0.6848678895174014,0.5814486680522092,0.6332038480825419,0.5222545180132181,0.867104149039184
1,101.21410603451451,97.3978027415268,0.3276343789159528,0.8671045748950001,0.809619731286499,0.746130760616327,0.15221677585114587,0.6550677358469977,0.17964057110983084,0.6689990146564292,0.8252050798616674,0.7431646295446668,0.42400487457696756,0.7109531988803601
1,93.0080069757879,110.17775288521796,0.7052075427402683,0.8634277162269735,0.4580402533381951,0.7891353474040971,0.5777950698515971,0.7303981113644878,0.15245891244884666,0.6828123920325068,0.44864108345545584,0.8530552201612445,0.16550066319243034,0.7511515237728968
1,100.9439595482635,94.39337930033221,0.4144224169918008,0.7454520709529503,0.38269861362099833,0.879162503228244,0.359778684095427,0.6383238408078088,0.3909119113527396,0.8526515973109338,0.8491348696192095,0.7535195266720716,0.7913317863698072,0.6495169030692494
1,104.12568714406356,114.18352776526889,0.19332628106618285,0.6450338485206729,0.4269762969423335,0.6139571858066282,0.2166640250248727,0.6420684115890979,0.1730630668717951,0.7208755716621658,0.26896320193894435,0.6428690953288854,0.49855475161316,0.6611142117809025
1,90.65602671272929,115.97500406297262,0.5223318995864326,0.6186012528917129,0.5987044832615505,0.6038417134194424,0.4888379770622441,0.6034794070228982,0.7193932673705344,0.7202040588483933,0.3127580855318775,0.7205839825110762,0.604195183271816,0.8930044177354786
1,103.23687800328717,116.91101255536859,0.48442804099893755,0.740367794618902,0.5597856985550715,0.7891534268495791,0.5402497330537152,0.6875277018228817,0.627488628932711,0.8723273007487375,0.4154311010984072,0.7770183887038055,0.6529182998703447,0.7542011708943749
1,116.27277444864481,113.28844448522597,0.2303748230765785,0.7123861186529681,0.22096033517587588,0.8298021076958402,0.6110005733322652,0.8117902251265734,0.15970696871243106,0.6552143089346643,0.5231838377139633,0.7245994719587533,0.6796587903590753,0.803514600673464
1,106.48975741221501,101.17661777015485,0.3151107509826548,0.6720150156086837,0.660708454446216,0.6202237228650554,0.8505595404596602,0.6951878798688226,0.5530353276363981,0.6822475666693124,0.6028194242848379,0.8265791873211836,0.3691432183827078,0.8420633787727496
1,102.5225376083902,91.91413841620005,0.5591259625586102,0.7445518233351528,0.7081482836466064,0.7209411628560006,0.26150529286406354,0.8433307591285149,0.17727823226848766,0.8270289095177396,0.6499468188265113,0.7150452143475977,0.6774626545724184,0.6286501142620565
1,92.60701263042289,109.64676958764828,0.8291331579738584,0.7619775501457068,0.481088435240009,0.7683191730616299,0.8358207220580093,0.7047972262103257,0.3713437910581371,0.8275374435641821,0.506808252253002,0.7306066788773574,0.77982707330658,0.6682841390474895
1,110.15951406865935,104.62925758089982,0.12428642064143763,0.7131614574616263,0.24926664613853078,0.6825883870976982,0.4874640263875185,0.8115562784887146,0.5136343197209047,0.8062507451436544,0.8427309833431319,0.851870498098818,0.621553175635369,0.6194790272202709
1,118.70600900386489,115.55495528224714,0.1506387698024949,0.6854651074875815,0.2570608879043508,0.8571857479338959,0.6648613621289653,0.7171022038333952,0.6013101606276448,0.7131879628455833,0.30550034206388244,0.7351666164271251,0.802802342547979,0.899145062363748
1,107.25351953734237,95.34913509783051,0.5176043396998213,0.8787656943598688,0.4871738362395325,0.6231870780475905,0.6569065498222499,0.8365459746600631,0.7326647582320382,0.6722011442934593,0.8860160072041866,0.7758096490385077,0.6343844760320909,0.8134484102541734
1,113.13326912198568,114.98164058768053,0.7129128040090276,0.7942976536592943,0.4518816334588801,0.8029493907604688,0.49384211347033824,0.6343033554562821,0.5683680834319359,0.8268333110787155,0.6909942856848632,0.7948977628052143,0.6191553074581877,0.6659073933171573
